gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Trappc13	787	435	731	576	1045	538	461	720	506	795	754	905	594	580	701	680
Trim23	265	104	363	255	326	233	185	242	235	357	330	312	298	216	141	152
Ppwd1	232	151	253	252	268	196	197	227	178	265	239	218	158	191	217	220
Cenpk	27	25	23	29	86	33	21	77	85	39	26	121	21	11	145	128
Adamts6	39	4	37	23	71	22	19	16	65	17	21	73	31	18	24	33
Cwc27	273	171	316	245	355	209	230	293	251	308	256	619	371	224	401	380
Srek1ip1	303	240	265	280	386	237	205	375	254	303	361	325	333	265	287	255
Fam159b	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Rgs7bp	67	18	65	57	38	46	62	8	17	113	51	23	53	56	7	7
4933425L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Rnf180	18	8	29	10	58	21	13	22	54	25	25	31	24	26	44	45
Htr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo11	652	440	557	410	803	404	401	474	349	520	407	619	385	418	441	489
Dimt1	201	96	192	104	191	93	115	141	147	176	130	269	155	139	210	137
Kif2a	656	438	636	561	794	475	509	580	578	568	657	812	590	532	692	538
3830408C21Rik	34	18	36	7	13	21	19	14	11	27	29	21	20	26	4	16
AI197445	30	9	26	14	17	31	14	6	9	42	24	5	20	18	5	5
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zswim6	573	292	581	414	628	384	339	397	452	493	498	639	426	510	472	409
Mir325	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Smim15	2190	1400	1700	1433	1817	1219	1184	2430	1601	1708	2126	2038	2015	1625	1750	1485
Ndufaf2	229	246	239	191	246	190	193	245	181	212	235	240	264	204	248	208
Ercc8	140	123	154	119	188	99	116	93	134	121	128	294	159	131	231	203
Elovl7	275	182	266	151	285	163	163	188	115	214	172	243	190	163	80	91
Depdc1b	13	15	16	2	128	20	12	41	43	16	25	74	11	13	95	92
Pde4d	575	276	615	596	636	459	463	155	220	618	640	393	504	476	162	180
Mir582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab3c	49	127	108	84	150	53	31	8	3	25	43	36	52	13	4	14
Gapt	23	11	22	10	36	2	16	13	42	8	4	68	11	8	67	74
Plk2	1648	1460	1896	2227	2351	1852	1726	1180	841	1799	1570	1416	1696	968	988	936
3110015C05Rik	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Actbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpbp1	2306	1308	2336	1837	2533	1551	1714	1613	1375	2096	2097	2544	1794	1747	2086	1987
Mier3	663	351	708	541	550	474	481	376	373	626	614	544	575	614	391	343
Map3k1	828	562	1077	933	1011	838	816	832	810	1016	1069	1269	884	855	1095	1187
Ankrd55	6	14	8	18	22	15	15	26	18	9	24	27	22	34	14	28
Il6st	6242	2795	7655	4368	5987	4015	4720	2615	3356	5316	4189	6053	4193	3894	3589	3692
Il31ra	1	0	0	0	0	0	1	1	6	0	3	9	2	0	3	1
Ddx4	10	7	5	8	9	4	8	8	52	3	16	60	20	4	86	54
Slc38a9	395	290	390	341	387	240	277	245	244	299	264	339	239	231	276	287
Ppap2a	2365	1121	2702	574	2349	455	566	651	1090	440	307	3422	1023	804	1314	1964
Skiv2l2	1200	635	1347	836	1396	672	692	998	785	1046	949	1542	837	835	1009	972
Dhx29	337	143	454	257	613	230	205	375	216	377	328	421	247	316	374	329
Ccno	136	113	103	354	191	471	322	532	206	493	511	467	399	269	760	120
Mcin	42	15	18	134	67	178	106	195	76	139	136	126	107	91	262	36
Mir449c	0	1	0	1	3	3	8	4	9	5	4	14	6	1	25	2
Mir449b	0	0	0	1	3	1	0	1	0	1	4	2	0	0	1	0
Mir449a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx8	1854	1402	1464	2288	1583	1712	1606	2089	801	2673	3010	927	2405	1843	759	670
Gzma	625	266	452	71	362	83	152	214	2216	39	28	5344	172	66	5501	5694
Gzmk	0	0	1	0	111	0	0	77	238	0	1	413	10	2	365	596
Esm1	1178	703	1508	1593	260	1281	1129	75	237	1501	707	239	920	841	130	133
4921509O07Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
Snx18	1300	581	1519	808	2263	807	799	828	1053	1072	922	2152	837	1030	1546	1475
Hspb3	0	0	0	0	0	2	1	0	0	0	5	0	0	5	0	1
Arl15	837	528	866	363	971	370	577	358	243	419	265	437	384	340	270	333
A430090L17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs4	1292	1163	1050	1031	1246	824	937	1542	1208	1103	1298	2110	1273	936	2262	1543
Fst	80	33	76	22	729	21	18	490	377	12	10	1744	38	12	1064	815
4930544M13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mocs2	966	558	911	527	837	508	565	789	819	668	566	1725	725	557	1189	1058
Itga2	42	7	91	11	197	2	2	58	45	11	9	118	8	8	35	66
Itga1	1959	872	1922	295	1931	371	510	476	838	362	249	1429	478	442	1152	1432
Pelo	769	545	635	497	684	392	549	467	391	459	343	866	434	386	719	661
Isl1	0	0	3	0	0	2	1	2	1	0	0	0	1	1	1	0
Parp8	366	252	417	352	661	263	293	468	384	361	297	598	345	422	633	592
Gm6416	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2
Emb	3589	2428	3343	5148	3965	3867	3582	5610	1782	7067	5700	3190	3709	4214	2090	1621
Hcn1	16	5	18	28	50	18	24	11	6	29	33	22	31	20	14	11
4933413L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps30	566	359	529	454	582	457	413	539	502	520	552	1005	488	451	942	835
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf10	462	170	495	165	387	147	242	68	142	207	144	317	250	250	207	217
Nnt	586	319	486	336	672	295	364	330	215	382	337	360	264	339	224	356
Paip1	2140	1477	1905	1550	2085	1346	1444	1496	1202	1984	1850	1715	1718	1639	1469	1437
4833420G17Rik	888	1247	1329	1020	596	799	948	580	551	973	796	630	1315	976	769	597
3110070M22Rik	17	10	14	12	11	12	18	6	14	33	24	22	50	25	24	13
Gm7120	105	45	107	61	58	36	51	41	25	87	85	68	160	109	81	65
Ccl28	20	4	14	22	13	5	5	67	2	4	69	19	3	8	4	5
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgcs1	2599	1748	2807	1414	2605	1193	1636	2374	1814	1629	1904	3711	1653	1329	1860	1619
Nim1	83	26	67	77	84	86	57	33	51	84	115	91	55	46	33	52
Zfp131	707	771	946	554	764	468	571	509	520	599	571	799	767	683	800	555
AF067063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020031M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20767	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
AF067061	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BC147527	10	27	29	13	41	10	14	48	173	22	18	319	57	30	876	410
Tcstv3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	7	5	1	4	0	9	1	4	5	4	3	8	6	4	0	0
Gm5795	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
D830030K20Rik	1	3	0	4	1	3	0	1	5	0	10	2	5	0	0	1
1700110I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3002	0	0	4	1	0	0	0	0	1	0	6	1	5	0	0	1
Gm5796	0	2	0	2	0	2	0	0	2	1	8	2	0	0	0	1
Gm3264	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3500	0	0	0	0	0	0	2	0	0	0	0	2	3	1	2	1
Gm3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861615	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10406	6	2	0	1	0	3	1	0	0	2	7	3	2	1	0	0
Gm3696	0	1	0	6	1	3	0	4	3	1	5	3	0	5	2	2
Gm5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3558	4	1	1	3	1	6	1	5	6	0	15	2	3	2	4	6
Flnb	2463	1379	2306	1671	3932	1532	1560	3073	1923	2369	1863	4554	1519	1427	4263	3210
Dnase1l3	35	11	19	13	214	22	15	123	228	18	16	312	10	19	456	546
Abhd6	227	126	219	218	219	192	150	277	100	274	341	200	158	181	132	105
Rpp14	656	456	631	605	610	526	465	480	457	781	709	598	645	459	500	418
Pxk	1660	837	1670	1326	1597	1158	1141	1328	1270	1771	1647	2885	1441	1150	1687	1602
Pdhb	1622	1388	1443	1463	1696	1257	1222	1662	1030	1669	1915	1875	1539	1561	1629	1354
Kctd6	537	433	498	484	359	400	476	267	343	560	600	550	627	493	416	344
Acox2	546	182	388	1338	371	1211	1016	408	401	2188	2196	483	1423	1001	173	175
Fam107a	1114	497	552	131	214	163	254	31	304	177	179	1465	561	241	269	694
Oit1	41	7	9	38	213	77	61	2992	50	58	272	261	199	60	541	90
4930452B06Rik	51	33	47	34	110	30	27	251	22	63	88	33	62	67	27	18
4930455B14Rik	0	0	0	0	0	0	0	4	0	0	2	1	1	0	0	0
Fhit	149	101	76	221	68	156	153	113	58	271	430	59	479	181	26	27
Gm3833	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0
Ptprg	2352	1126	2450	678	2492	608	924	649	758	559	366	1767	1159	772	749	832
3830406C13Rik	642	445	616	507	638	435	469	516	405	653	542	463	453	495	601	566
Fezf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadps	0	0	2	1	8	0	2	1	0	0	5	1	1	2	0	0
Gm5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synpr	0	0	0	0	12	0	0	4	1	1	0	11	1	0	8	6
Sntn	1025	528	602	1743	294	1408	1163	629	421	2457	3215	219	2489	1584	130	138
Thoc7	972	835	890	897	1110	760	732	1369	859	1012	982	1072	909	807	1034	798
Atxn7	991	638	1296	1031	959	951	814	511	628	1298	1014	862	677	949	605	629
Psmd6	1133	731	1230	917	1551	707	662	1273	897	1022	1012	2079	895	859	1561	1437
Olfr720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3ra	536	625	454	406	948	368	480	416	799	393	349	1867	459	316	1717	1465
Slc4a7	335	136	375	264	612	236	220	676	350	317	357	524	321	335	470	384
Nek10	20	5	45	67	19	79	75	13	15	149	126	11	56	78	3	3
Lrrc3b	9	11	12	4	22	6	9	7	0	11	43	0	2	21	3	0
Oxsm	456	183	393	419	382	379	359	328	296	573	512	361	340	361	327	331
Ngly1	1155	779	1017	1034	1037	848	880	882	665	1346	1348	1033	1206	995	724	708
Top2b	2508	1093	2820	1731	3423	1688	1679	2367	1565	2693	2390	2609	1965	2008	1781	1861
Rarb	374	304	329	1431	178	706	553	463	220	1219	1263	151	711	542	142	71
Thrb	481	226	476	646	235	532	450	206	176	840	821	169	506	574	90	86
Nr1d2	2901	2246	3214	4243	1370	3361	3871	1442	1180	3927	4420	1293	2974	2049	726	892
Rpl15	3119	2239	2883	2642	4548	2222	2114	4628	2779	3509	3032	4889	2347	2337	3903	3486
Nkiras1	266	258	315	194	235	188	229	179	135	175	171	249	177	210	210	195
Ube2e1	1397	1010	1074	1096	1468	873	901	1510	1175	1273	1433	1759	1360	1057	1534	1241
Ube2e2	296	274	302	313	481	258	306	389	210	440	382	455	301	221	313	261
Gm5458	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nid2	229	109	194	83	304	85	77	89	76	74	81	169	71	97	97	135
2700060E02Rik	2110	1634	1757	2007	2386	1618	1699	2750	1921	2250	2361	3156	2196	1678	3146	2555
Gng2	1107	511	1074	350	1092	368	642	421	864	301	187	1649	398	459	1566	1756
Saysd1	403	337	312	201	358	179	227	276	200	235	210	369	217	216	301	240
Kcnk5	151	84	196	256	194	156	121	172	169	280	217	320	163	154	183	216
Kcnk16	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Nudt13	347	457	353	358	248	245	244	170	272	351	300	316	288	259	284	335
Ecd	586	365	675	578	794	453	454	595	393	754	559	1086	457	430	747	716
Fam149b	664	336	586	451	522	388	340	366	274	589	502	432	426	397	301	251
Dnajc9	684	436	621	578	991	446	503	705	675	747	647	967	592	480	998	1041
Mrps16	534	575	480	421	741	396	430	741	619	508	550	1017	453	437	1027	916
Ttc18	622	277	518	1118	277	973	800	366	216	1735	1750	123	973	940	69	63
Anxa7	3708	2665	3703	3132	3903	2259	2548	3281	2940	3390	3239	6858	2952	2464	3932	3550
Mss51	32	33	52	36	37	20	30	23	28	25	46	31	28	33	33	21
Ppp3cb	1225	936	1306	1190	1423	1089	948	1199	1085	1275	1408	1563	1257	1248	1264	1104
1810062O18Rik	16	3	7	16	11	17	12	13	11	23	23	17	11	11	9	22
Usp54	1529	955	1535	1169	868	910	854	382	487	1212	1041	929	906	1030	222	419
Myoz1	4	4	2	1	6	1	1	0	5	1	2	14	5	0	22	19
Synpo2l	5	0	11	26	8	26	26	5	19	21	91	2	100	103	2	7
Sec24c	2921	1744	3263	2599	3308	2205	2323	2252	2167	3032	2623	3564	2419	2329	2460	2494
Fut11	749	331	796	434	858	351	385	477	362	560	447	588	354	364	364	487
6230400D17Rik	14	18	10	11	3	16	14	4	14	5	5	4	16	7	11	14
Chchd1	544	499	585	430	790	364	448	597	492	618	518	952	487	454	825	783
Zswim8	2202	1829	2587	2069	2470	1780	1563	955	1525	2248	1870	2437	1635	1638	1447	1497
Ndst2	433	244	533	461	704	334	306	406	485	547	385	1057	294	323	724	740
Camk2g	859	729	1084	942	992	777	706	565	751	1092	951	1247	882	771	760	747
Plau	263	212	292	97	566	117	119	1042	904	71	64	1831	135	94	1843	1342
Vcl	5001	2631	4898	2240	6592	2067	2471	2910	1915	2521	1991	5153	2716	2622	2748	3325
Ap3m1	927	478	949	594	1112	555	623	782	612	807	772	1130	657	593	986	886
Adk	1335	740	1605	666	1734	527	614	434	446	786	576	981	681	557	339	593
Kat6b	583	280	662	546	487	539	459	296	312	638	586	265	466	494	161	192
Dupd1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Dusp13	0	2	1	1	5	1	4	1	10	2	0	19	2	1	4	10
Samd8	753	469	783	506	840	384	420	369	512	488	454	990	513	534	514	617
Vdac2	3728	2714	2981	3221	4252	2497	2794	3744	3723	3599	3882	7827	3809	2929	6910	5228
Comtd1	182	157	176	60	255	75	128	185	140	77	69	230	79	70	233	298
Zfp503	1601	850	1976	1142	1097	983	1062	842	524	1053	882	976	965	523	547	672
1700112E06Rik	126	50	71	159	125	130	125	81	111	255	289	197	124	107	168	165
4930405A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10248	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnma1	48	11	45	80	20	71	53	14	21	85	166	24	61	77	8	1
Dlg5	701	370	796	764	830	729	625	753	376	1062	974	654	647	742	281	238
E330034G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3a	375	221	427	295	480	278	313	259	274	414	318	617	283	273	347	390
Rps24	16895	17537	13496	13787	19216	11192	14958	22769	16242	14770	14717	26048	17530	12504	28549	21083
4930572O13Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zmiz1	2851	1250	2945	2118	3024	1542	1730	1182	1497	2097	1768	3318	1786	1443	1905	2423
Mir3075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4931406H21Rik	4	8	6	6	9	13	11	3	10	4	2	4	2	11	8	4
Ppif	365	260	330	436	436	383	330	466	472	539	593	725	488	390	709	580
Ppifos	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zcchc24	2242	1249	2620	1181	2091	918	1244	462	1117	905	801	2656	1528	1043	1561	1752
Anxa11	1958	574	2348	1842	2106	1634	1379	1295	864	3061	2613	2164	1713	1852	904	1202
Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duxbl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413J09Rik	0	3	2	1	0	0	0	0	4	3	2	0	1	1	1	1
Slmap	2242	1150	2157	1748	1932	1563	1554	1442	1117	2629	2611	1714	2171	1957	1111	1145
Dennd6a	1232	712	1357	861	1251	824	849	828	653	1016	1019	854	814	898	654	734
Arf4	5708	4482	4782	4924	7044	3617	3582	5987	5539	5615	6217	10345	5833	4433	7884	6180
Pde12	367	193	315	292	483	299	256	371	339	417	447	696	332	332	413	338
Asb14	179	125	157	376	40	242	235	56	87	464	521	24	422	336	34	16
Appl1	1139	621	1361	788	1207	697	841	736	592	897	772	1056	760	771	756	836
Hesx1	2	0	2	4	1	0	1	2	10	0	7	9	2	3	2	1
Il17rd	603	248	884	264	631	260	369	125	167	309	213	335	241	241	164	240
Arhgef3	2780	1280	2863	997	2413	1022	1456	875	1410	1242	906	2681	1520	1133	1669	1862
D14Abb1e	1674	1410	2156	1530	1353	1369	1249	850	930	1805	1621	991	1277	1377	892	778
Ccdc66	321	185	400	244	261	233	228	187	168	345	334	242	225	226	169	159
Erc2	63	45	83	39	30	36	32	10	13	30	18	57	37	25	13	22
Wnt5a	306	121	419	627	592	692	501	137	290	842	863	489	492	460	320	236
Cacna2d3	5	10	13	13	9	17	9	3	1	12	36	6	15	28	2	1
Lrtm1	0	0	0	1	1	1	2	1	0	0	1	0	0	3	0	0
Selk	2962	2524	2624	1745	2231	1451	1806	1602	1675	1923	1920	3236	2014	1615	2344	2447
Actr8	738	531	813	691	697	634	630	553	415	798	715	783	680	588	576	550
Il17rb	22	25	30	31	21	35	22	13	18	15	30	11	8	9	15	13
Chdh	47	37	53	45	43	30	24	73	21	38	52	25	16	33	26	18
Cacna1d	662	355	759	235	616	221	299	145	450	245	162	837	275	357	486	592
Dcp1a	562	302	717	513	749	448	423	345	475	623	493	795	392	445	515	516
Tkt	3073	2042	3203	3205	4912	2784	2871	5742	2737	3663	4200	6546	2640	2627	5514	4999
Mir3076	0	0	2	0	1	0	1	0	0	0	2	0	0	0	1	0
Prkcd	1413	1410	1885	1182	2867	945	889	1483	1785	1198	794	3417	804	1043	2891	2696
Rft1	303	154	300	315	369	269	237	311	227	367	365	482	236	223	345	332
Sfmbt1	402	281	454	428	476	386	372	375	390	634	514	663	428	411	548	426
Tmem110	795	642	995	594	867	483	531	332	430	648	627	721	494	598	516	506
Mustn1	1202	745	983	1088	624	857	795	110	273	979	1364	478	1174	878	322	342
Itih4	1610	1041	1586	993	983	830	1114	65	152	561	597	1491	563	714	156	268
Itih3	35	36	44	34	52	23	31	9	24	28	28	23	59	49	19	14
Itih1	33	22	61	11	54	10	14	4	3	10	2	9	9	26	3	1
Nek4	112	38	165	195	171	203	156	121	89	324	263	139	125	183	69	81
Spcs1	2379	1849	2056	1970	2937	1612	1690	2639	1903	2434	2467	3755	1978	1729	3046	2649
Glt8d1	1171	1104	1104	1202	1005	966	931	714	571	1398	1360	778	1181	994	705	591
Gnl3	587	404	546	425	707	389	345	523	651	475	455	1334	537	485	1039	670
Snord69	3	1	0	4	3	2	0	0	8	3	2	5	4	3	6	6
Snord19	1	0	2	0	0	1	0	0	2	1	0	3	2	1	2	0
Pbrm1	1748	1051	1922	1325	2293	1206	1349	1477	1095	1793	1530	1770	1572	1401	1379	1213
Smim4	334	194	233	172	208	161	168	145	225	188	179	351	223	132	240	272
Nt5dc2	611	262	690	272	842	205	300	191	380	365	148	1508	307	245	871	1187
Stab1	2689	1722	2340	1573	2882	1340	1620	710	1931	1502	824	2776	1280	1490	2174	2941
Nisch	6962	5972	7455	5850	6787	4871	4913	3007	3694	5881	4988	4998	5000	4923	3407	3985
Tnnc1	29	20	90	34	39	95	182	155	122	91	543	133	34	768	138	115
Sema3g	2623	724	3514	503	2268	587	1069	112	615	536	114	1775	666	521	672	1107
Phf7	174	93	179	210	167	167	176	148	157	208	190	276	181	123	215	196
Bap1	1327	912	1197	1050	1462	869	1010	890	788	1144	1056	1520	1044	922	1049	1119
Dnahc1	860	321	706	1641	234	1049	807	177	260	1941	1983	100	1191	1057	41	69
Capn7	1217	829	1252	1035	1325	917	951	1026	733	1234	1195	960	1063	996	899	775
Sh3bp5	2357	1025	2570	682	2068	685	1002	461	1124	552	341	2414	938	907	1582	1455
Mettl6	520	379	579	461	559	348	474	497	421	461	380	743	569	414	685	557
Eaf1	1147	523	1398	625	1532	569	665	824	803	840	748	2152	695	695	1238	1195
Colq	457	249	424	152	263	104	244	19	36	96	31	82	81	135	26	78
Hacl1	212	116	226	238	184	242	157	195	114	350	316	156	216	175	87	107
Btd	719	456	701	398	895	410	330	522	277	392	297	510	305	324	350	378
Ankrd28	248	126	378	288	568	246	315	340	385	388	349	761	293	283	459	368
Galnt15	172	36	254	77	96	61	69	9	38	98	50	104	72	54	7	29
Dph3	756	595	852	599	900	502	494	684	642	749	691	1120	741	548	886	757
Oxnad1	243	161	248	249	221	249	221	222	160	351	366	233	293	225	181	193
Msmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa4	231	45	276	160	491	142	132	265	145	221	270	356	146	240	154	193
Timm23	220	88	229	158	316	105	110	275	236	224	207	552	142	163	385	350
Parg	697	377	783	506	920	524	509	586	512	663	603	918	616	573	678	748
Ogdhl	10	5	8	15	11	12	11	19	2	22	23	15	12	16	6	2
1700024G13Rik	427	218	255	818	128	602	472	254	159	1054	1285	37	792	515	30	28
Chat	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Slc18a3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Ercc6	439	324	623	424	543	354	355	265	283	452	437	459	340	387	312	239
Prrxl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3425401B19Rik	32	8	47	25	20	27	44	10	12	66	39	25	24	33	2	24
1810011H11Rik	31	99	34	87	75	22	20	68	41	11	25	22	27	26	34	74
Fam170b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Vstm4	872	550	785	254	969	225	348	361	621	181	113	1492	468	286	484	834
Wdfy4	550	274	628	379	1579	369	482	362	572	513	332	841	278	516	1019	1024
Lrrc18	150	66	111	318	59	266	227	80	95	416	486	74	348	191	38	32
Arhgap22	238	268	353	177	471	112	155	164	227	75	52	362	139	127	317	416
Mapk8	463	332	500	431	496	376	380	378	400	431	446	678	382	451	579	442
Ptpn20	21	14	12	60	5	57	37	9	17	39	109	4	94	39	3	3
Gdf10	268	193	227	433	316	419	277	51	155	504	407	87	783	457	39	47
Gdf2	0	5	9	9	13	0	2	1	13	1	2	33	6	6	0	22
Rbp3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zfp488	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm5460	1	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0
A630023A22Rik	5	2	0	3	5	1	1	49	2	2	6	11	4	6	20	8
Antxrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa8	2121	615	1188	3172	2092	2494	2119	8176	614	4115	5820	1160	3308	2368	657	372
Ppyr1	6	0	1	4	7	0	5	3	1	5	1	2	5	2	3	3
Gprin2	0	0	6	0	0	1	1	3	0	4	0	5	2	2	0	0
Syt15	318	202	327	214	466	217	301	64	196	176	137	398	128	195	400	221
Fam35a	104	104	142	157	158	132	167	124	114	169	185	241	149	126	159	162
Glud1	3595	2521	3434	2701	4579	2022	2367	2911	2507	2812	2526	5222	2364	2013	3712	3759
Gm3219	32	31	20	24	25	15	15	19	15	16	25	15	39	22	23	33
Fam25c	4	17	3	5	27	9	11	8	2	2	9	3	3	1	2	1
Sncg	129	43	71	99	178	81	95	636	73	126	118	210	61	91	111	153
Mmrn2	909	403	866	327	998	289	466	145	315	276	135	538	287	269	375	488
Bmpr1a	1935	1135	2234	1692	2416	1428	1479	2159	962	1898	2037	1647	1691	1646	977	821
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ldb3	170	55	161	128	83	158	178	70	63	187	529	35	306	665	15	20
Opn4	0	0	1	0	0	2	0	7	0	0	12	0	0	3	0	0
Mir297-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wapal	978	461	1407	815	1599	844	821	1177	938	1191	1124	1666	909	925	1164	1181
Grid1	1	0	0	1	2	1	0	1	0	0	1	0	0	1	0	0
Mir346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccser2	2637	1173	3017	1269	2292	1158	1437	901	925	1319	1060	1646	1523	1417	875	1061
Rgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrit1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lrit2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	37	6	2	27	39	31	13	96	11	18	126	40	51	19	27	11
2610528A11Rik	5	4	1	2	4	0	1	11	2	1	3	1	0	3	3	0
Ghitm	5335	2988	5192	4046	5137	3505	3742	3875	3419	5374	5390	6014	4467	4074	4486	4316
Nrg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930529F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d4b	5	14	8	5	15	9	8	8	5	3	1	6	5	3	5	3
Tspan14	2167	1119	2124	1028	2710	1007	1195	1710	1449	1232	1102	2587	1245	1037	2245	2198
Fam213a	1391	868	1058	2116	971	1913	1589	899	943	3025	3689	996	3700	1830	580	594
Dydc2	130	69	56	155	41	105	100	63	45	192	296	36	172	163	27	19
Dydc1	38	11	37	81	13	89	52	11	17	89	118	5	76	63	3	1
Mat1a	457	197	428	594	400	487	471	115	575	1136	809	759	652	459	102	134
Sftpa1	79822	55188	90029	59090	65869	51384	57292	7636	19064	62135	73470	33094	40648	41096	6565	14227
